true_hr,predicted_hr,reward
76.82185,76.97761,-0.15575408935546875
75.97398,78.68619,-2.7122039794921875
82.0871,78.9696,-3.1175003051757812
80.79684,80.61439,-0.1824493408203125
74.21829,78.88223,-4.6639404296875
79.88264,80.31953,-0.4368896484375
78.315765,80.87341,-2.557647705078125
85.49882,79.359634,-6.139183044433594
78.42013,79.7745,-1.3543701171875
78.13255,79.98965,-1.8570938110351562
76.47053,78.00391,-1.5333786010742188
78.93226,79.10892,-0.17665863037109375
83.33941,79.31269,-4.0267181396484375
79.69412,78.0696,-1.6245193481445312
76.34746,79.669556,-3.3220977783203125
77.17139,77.14127,-0.03011322021484375
78.10177,78.14604,-0.04427337646484375
73.11604,71.33551,-1.7805328369140625
81.938805,79.29791,-2.6408920288085938
75.11862,75.89155,-0.7729263305664062
86.727844,80.149284,-6.578559875488281
79.17282,77.99837,-1.1744537353515625
84.824356,79.96825,-4.856109619140625
80.94724,78.53096,-2.4162826538085938
80.17563,80.32856,-0.15293121337890625
84.98829,79.86624,-5.122047424316406
80.87445,79.327705,-1.5467453002929688
71.06249,79.113045,-8.050552368164062
83.203476,83.50177,-0.2982940673828125
82.786285,82.73215,-0.05413818359375
80.20413,83.27846,-3.0743255615234375
78.264366,78.04495,-0.21941375732421875
83.89065,84.123764,-0.23311614990234375
75.82304,78.58527,-2.762237548828125
74.43793,82.51439,-8.076461791992188
75.1834,76.63377,-1.4503707885742188
76.29123,77.82929,-1.5380630493164062
81.84155,81.65837,-0.1831817626953125
84.815475,82.05768,-2.7577972412109375
83.3528,82.67764,-0.6751556396484375
80.693825,81.17886,-0.48503875732421875
80.96507,85.34286,-4.377784729003906
78.58182,83.09155,-4.509735107421875
79.35357,81.93699,-2.5834197998046875
84.34283,82.37991,-1.9629135131835938
85.19834,84.536095,-0.6622467041015625
84.81146,78.41824,-6.393218994140625
83.33898,85.10831,-1.7693252563476562
79.003,83.47038,-4.467384338378906
76.5965,75.72617,-0.8703231811523438
82.983246,83.187515,-0.2042694091796875
82.56071,84.171936,-1.6112289428710938
89.71326,86.63408,-3.0791778564453125
84.13463,84.724335,-0.5897064208984375
83.58158,81.92245,-1.6591339111328125
75.91556,75.86659,-0.0489654541015625
78.25099,78.743614,-0.49262237548828125
79.325935,84.098946,-4.77301025390625
79.72796,80.45236,-0.7244033813476562
75.13954,74.526344,-0.6131973266601562
84.87112,82.04663,-2.8244857788085938
75.97339,77.224785,-1.2513961791992188
81.44638,79.19014,-2.2562408447265625
82.752716,83.30456,-0.5518417358398438
85.30507,85.37848,-0.0734100341796875
76.52304,76.53041,-0.0073699951171875
79.36691,84.35861,-4.99169921875
86.732796,83.73224,-3.0005569458007812
77.65671,79.91501,-2.25830078125
88.58009,84.54782,-4.0322723388671875
70.58244,75.53674,-4.9542999267578125
81.91884,82.52429,-0.6054534912109375
80.21888,80.653564,-0.43468475341796875
80.10221,79.91774,-0.18447113037109375
84.68903,83.104576,-1.5844573974609375
82.59349,82.30301,-0.2904815673828125
81.86987,81.52821,-0.3416595458984375
82.15797,81.53303,-0.62493896484375
82.014244,82.61287,-0.5986251831054688
79.59373,78.80565,-0.7880783081054688
80.36516,78.958206,-1.406951904296875
83.18718,82.7236,-0.4635772705078125
83.67463,80.09859,-3.5760421752929688
86.515335,80.070175,-6.445159912109375
84.98837,81.35652,-3.6318511962890625
76.99497,81.53101,-4.536041259765625
85.533585,80.172,-5.3615875244140625
74.44724,80.793686,-6.346443176269531
80.350334,81.86241,-1.5120773315429688
81.782425,79.4844,-2.2980270385742188
81.51817,81.79139,-0.27321624755859375
80.72897,81.53586,-0.806884765625
84.863144,80.3232,-4.539947509765625
78.47374,79.92367,-1.4499282836914062
89.31026,84.09238,-5.2178802490234375
80.650925,83.11435,-2.4634246826171875
80.893486,79.237,-1.6564865112304688
77.58785,80.15179,-2.563934326171875
78.78711,82.62603,-3.8389205932617188
76.9889,81.05112,-4.062217712402344
79.3934,81.006325,-1.6129226684570312
80.35821,82.40434,-2.0461349487304688
82.57998,79.92145,-2.6585311889648438
79.04064,80.7995,-1.7588577270507812
78.29043,81.739136,-3.4487075805664062
79.321686,82.41553,-3.093841552734375
72.37906,82.20384,-9.824783325195312
80.774506,81.262634,-0.488128662109375
81.31219,82.8268,-1.5146102905273438
76.90256,81.07654,-4.173980712890625
81.133064,81.70142,-0.568359375
86.467804,79.04907,-7.418731689453125
82.381386,79.879456,-2.5019302368164062
78.73248,79.75706,-1.0245742797851562
76.66386,79.55556,-2.8917007446289062
69.66108,75.72862,-6.067543029785156
83.05758,80.25585,-2.801727294921875
85.77171,81.91372,-3.8579940795898438
73.34128,81.360825,-8.019546508789062
80.85907,82.26554,-1.4064712524414062
80.24985,82.592545,-2.3426971435546875
84.62153,86.108795,-1.4872665405273438
72.76744,75.016785,-2.2493438720703125
77.89838,78.50998,-0.611602783203125
79.27377,79.71941,-0.44564056396484375
85.54608,79.76511,-5.780975341796875
79.58534,80.90032,-1.3149795532226562
77.36289,80.07396,-2.7110671997070312
78.35988,81.146675,-2.7867965698242188
77.00124,74.28009,-2.7211532592773438
80.8323,79.61185,-1.2204513549804688
77.52725,76.44473,-1.08251953125
71.35181,75.5078,-4.1559906005859375
77.37493,79.284485,-1.9095535278320312
82.393456,80.27434,-2.1191177368164062
73.98992,75.76854,-1.7786178588867188
74.0319,74.034676,-0.002777099609375
73.67536,73.23935,-0.43601226806640625
74.98075,75.11505,-0.13430023193359375
89.809494,82.32562,-7.4838714599609375
78.634315,76.66196,-1.9723587036132812
83.662865,82.675125,-0.9877395629882812
83.442986,83.23274,-0.21024322509765625
77.83955,76.75214,-1.0874099731445312
80.81869,80.42532,-0.39336395263671875
73.52983,74.46417,-0.9343414306640625
72.424774,72.557434,-0.132659912109375
74.676384,73.86101,-0.8153762817382812
73.95294,75.16695,-1.2140045166015625
73.349655,80.27538,-6.925727844238281
70.65277,74.03798,-3.3852081298828125
77.73874,74.6627,-3.0760421752929688
76.62464,81.567024,-4.9423828125
77.6733,81.28057,-3.607269287109375
78.16068,80.4004,-2.239715576171875
75.496414,78.40323,-2.9068145751953125
74.36072,72.44648,-1.9142379760742188
76.281624,76.14452,-0.1371002197265625
75.2638,78.324005,-3.0602035522460938
74.09794,80.18681,-6.088874816894531
73.76013,73.932495,-0.17236328125
70.53408,73.67856,-3.1444778442382812
77.39836,80.829636,-3.4312744140625
77.07955,80.779076,-3.69952392578125
77.38524,76.47435,-0.910888671875
71.48934,71.63418,-0.14483642578125
84.681015,80.514496,-4.1665191650390625
69.34456,80.399864,-11.055305480957031
81.23418,81.794136,-0.5599594116210938
78.2867,81.754585,-3.4678878784179688
77.89544,76.50021,-1.3952255249023438
77.2858,79.7179,-2.4321060180664062
81.01128,82.09297,-1.081695556640625
72.27839,75.0334,-2.7550125122070312
75.177155,73.85427,-1.3228836059570312
83.31266,81.17426,-2.138397216796875
79.57943,80.882935,-1.3035049438476562
70.501366,74.96236,-4.460990905761719
76.94881,78.6912,-1.7423934936523438
84.436935,80.16174,-4.2751922607421875
76.70007,78.04765,-1.3475799560546875
78.01371,78.535,-0.5212936401367188
76.758606,77.00159,-0.24298095703125
83.223404,78.89977,-4.323631286621094
77.65932,78.59787,-0.9385528564453125
81.79505,78.177414,-3.6176376342773438
78.92141,79.97187,-1.0504608154296875
78.13087,79.10824,-0.9773712158203125
82.431465,78.4517,-3.979766845703125
74.519905,78.21257,-3.6926651000976562
76.536804,78.92197,-2.385162353515625
79.27859,79.46488,-0.1862945556640625
76.311775,78.02598,-1.714202880859375
77.22308,79.29266,-2.069580078125
77.61774,79.49755,-1.8798141479492188
85.36711,80.147995,-5.2191162109375
77.36549,79.78743,-2.42193603515625
82.01471,78.31123,-3.7034759521484375
75.13392,79.66717,-4.5332489013671875
76.12177,80.828094,-4.706321716308594
77.515816,79.800804,-2.2849884033203125
80.00853,80.06296,-0.0544281005859375
75.44269,78.888954,-3.4462661743164062
82.767006,79.38682,-3.38018798828125
76.86194,78.3873,-1.525360107421875
82.467415,81.51502,-0.952392578125
76.8568,77.84745,-0.9906539916992188
78.31991,79.033936,-0.7140274047851562
81.0738,79.77991,-1.2938919067382812
76.74452,78.89937,-2.15484619140625
82.11772,78.844635,-3.2730865478515625
82.084145,79.61629,-2.4678573608398438
74.57803,78.42407,-3.846038818359375
82.795,80.86738,-1.9276199340820312
78.04021,79.80698,-1.7667694091796875
83.77755,79.45749,-4.320060729980469
76.88152,78.888466,-2.0069427490234375
73.97648,79.25083,-5.27435302734375
76.78372,79.42468,-2.640960693359375
80.57843,78.90522,-1.6732101440429688
78.45985,78.646545,-0.18669891357421875
85.6896,78.19045,-7.4991455078125
78.93103,81.25525,-2.32421875
83.57236,80.55455,-3.0178070068359375
76.75136,79.10634,-2.35498046875
80.244576,79.358765,-0.8858108520507812
77.502,81.03665,-3.5346527099609375
85.834694,80.16533,-5.669364929199219
81.27944,78.71507,-2.5643692016601562
80.60511,77.69782,-2.90728759765625
78.96019,78.37369,-0.5865020751953125
82.92555,80.3918,-2.53375244140625
79.28463,79.23131,-0.05332183837890625
82.68141,79.55731,-3.1240997314453125
78.34148,79.48105,-1.1395721435546875
72.86807,73.211914,-0.343841552734375
77.39123,74.00412,-3.3871078491210938
70.362274,70.45352,-0.09124755859375
74.6824,80.171,-5.488594055175781
79.54959,81.35162,-1.802032470703125
79.86281,80.0984,-0.23558807373046875
78.48204,80.6996,-2.217559814453125
82.044876,80.69049,-1.3543853759765625
77.25982,79.55415,-2.2943344116210938
84.22436,80.63237,-3.5919876098632812
79.29731,79.578964,-0.28165435791015625
82.61066,81.93969,-0.6709671020507812
81.72288,83.808136,-2.0852584838867188
82.435555,79.315834,-3.119720458984375
79.37487,81.04373,-1.6688613891601562
73.72054,79.13428,-5.413734436035156
81.98907,82.64588,-0.6568145751953125
79.954506,80.89955,-0.9450454711914062
76.538155,81.86361,-5.3254547119140625
77.925514,73.89736,-4.0281524658203125
81.58729,79.366035,-2.22125244140625
79.005806,81.69442,-2.6886138916015625
80.41626,81.76599,-1.3497314453125
84.13341,81.63362,-2.499786376953125
75.64643,80.942856,-5.296424865722656
79.30467,82.13007,-2.8254013061523438
83.269554,79.49567,-3.7738876342773438
79.61574,79.97509,-0.35935211181640625
77.634964,79.87498,-2.2400131225585938
78.09437,80.73868,-2.6443099975585938
81.40593,79.343094,-2.062835693359375
75.920815,79.83225,-3.91143798828125
83.7963,80.471664,-3.3246383666992188
81.68731,81.112236,-0.5750732421875
81.59547,80.14786,-1.4476089477539062
80.9636,80.85611,-0.10749053955078125
77.966446,79.86243,-1.8959808349609375
77.40215,80.90881,-3.5066604614257812
79.21684,80.82757,-1.6107254028320312
79.41303,80.496025,-1.0829925537109375
82.52708,79.06998,-3.4570999145507812
78.8717,81.168144,-2.29644775390625
86.31497,81.78201,-4.532958984375
77.58657,78.16804,-0.5814666748046875
80.5275,77.40869,-3.118804931640625
79.858215,80.485954,-0.6277389526367188
87.72923,83.02338,-4.7058563232421875
78.917206,82.53511,-3.6179046630859375
79.67439,81.629875,-1.9554824829101562
73.56616,81.09398,-7.5278167724609375
77.33624,81.86129,-4.525047302246094
83.48644,81.198814,-2.287628173828125
77.644325,79.95824,-2.3139114379882812
78.66797,79.00753,-0.33956146240234375
77.09155,79.03295,-1.9413986206054688
84.2508,80.20028,-4.0505218505859375
79.97646,79.47304,-0.5034255981445312
77.41609,81.43688,-4.020790100097656
82.75407,81.693474,-1.0605926513671875
80.312744,78.01658,-2.2961654663085938
81.79756,77.04163,-4.755928039550781
80.907104,82.255646,-1.348541259765625
82.806786,81.91316,-0.8936233520507812
83.442764,82.611176,-0.8315887451171875
77.52381,79.58954,-2.0657272338867188
77.29874,79.35989,-2.0611572265625
80.07656,79.17212,-0.9044418334960938
68.49413,69.572205,-1.0780715942382812
83.926315,78.23954,-5.686775207519531
81.16863,81.89735,-0.7287139892578125
75.1219,79.08247,-3.9605712890625
81.79661,80.84944,-0.9471664428710938
82.247154,79.91572,-2.3314361572265625
80.60697,80.14511,-0.46186065673828125
84.4459,82.29909,-2.1468124389648438
74.26897,80.32968,-6.0607147216796875
78.750435,82.81964,-4.069206237792969
82.95999,82.989365,-0.0293731689453125
72.79255,75.41089,-2.6183395385742188
79.57043,80.160934,-0.5905075073242188
80.87936,78.89256,-1.9867935180664062
83.565475,83.36693,-0.19854736328125
84.32094,82.53258,-1.788360595703125
80.49539,79.68275,-0.8126449584960938
76.350815,82.29739,-5.9465789794921875
80.486015,79.7071,-0.7789154052734375
78.402275,74.661194,-3.7410812377929688
75.42897,75.0566,-0.37236785888671875
69.82964,75.61623,-5.786582946777344
68.73561,75.49939,-6.7637786865234375
68.03238,75.16791,-7.135528564453125
78.79963,80.63034,-1.8307113647460938
74.05095,80.2704,-6.219451904296875
83.25674,79.55826,-3.6984786987304688
74.41783,72.801994,-1.6158370971679688
78.250015,79.422264,-1.1722488403320312
75.427704,79.988716,-4.561012268066406
79.03314,81.610535,-2.577392578125
78.038574,75.00066,-3.0379104614257812
72.45447,71.90808,-0.54638671875
81.40066,80.800224,-0.600433349609375
74.89145,75.16207,-0.27062225341796875
75.79239,74.89406,-0.8983306884765625
77.96648,78.70875,-0.7422714233398438
78.87753,78.94384,-0.06630706787109375
73.81079,75.37613,-1.565338134765625
81.20149,81.44028,-0.2387847900390625
78.365135,79.69485,-1.3297119140625
81.041,78.86334,-2.1776580810546875
76.297226,80.65103,-4.3538055419921875
80.30248,80.844604,-0.5421218872070312
72.40585,73.08777,-0.681915283203125
70.62274,75.09488,-4.472137451171875
78.668724,75.05424,-3.6144866943359375
84.291504,81.83555,-2.4559555053710938
74.70015,74.848206,-0.1480560302734375
70.62386,73.99051,-3.3666458129882812
77.79941,79.75743,-1.9580230712890625
79.34216,76.60768,-2.7344818115234375
82.04616,79.344284,-2.701873779296875
79.59305,81.6585,-2.0654525756835938
81.18502,81.163994,-0.021026611328125
79.89105,75.10446,-4.786590576171875
81.601166,73.36589,-8.235275268554688
79.423965,80.849144,-1.4251785278320312
80.28402,81.629166,-1.3451461791992188
84.099396,80.95086,-3.1485366821289062
73.65823,74.29392,-0.6356887817382812
73.16376,74.57153,-1.40777587890625
80.714676,80.86766,-0.152984619140625
81.09143,81.367424,-0.27599334716796875
79.811066,79.18253,-0.6285324096679688
78.44257,80.75032,-2.3077468872070312
73.834175,74.04646,-0.21228790283203125
79.95384,79.845856,-0.1079864501953125
81.650734,80.028595,-1.6221389770507812
81.775955,80.019455,-1.756500244140625
74.09893,75.46925,-1.3703231811523438
75.64631,80.74183,-5.09552001953125
74.71159,75.18852,-0.4769287109375
71.842766,74.07415,-2.23138427734375
76.81869,73.437614,-3.381072998046875
79.78117,74.33229,-5.448883056640625
72.42955,71.15677,-1.2727813720703125
81.93154,80.60886,-1.3226852416992188
79.380035,79.275475,-0.10456085205078125
80.49291,75.08195,-5.4109649658203125
70.20578,73.68208,-3.4763031005859375
73.03008,74.43829,-1.4082107543945312
74.81021,72.39689,-2.4133224487304688
78.83494,78.9282,-0.09326171875
79.04604,79.680046,-0.634002685546875
80.0832,74.74341,-5.339790344238281
77.469986,80.57922,-3.1092376708984375
81.03879,81.21704,-0.178253173828125
68.82856,72.949005,-4.120445251464844
79.5563,81.7614,-2.2051010131835938
79.20131,81.707634,-2.5063247680664062
76.05127,74.59562,-1.4556503295898438
70.29513,75.45008,-5.1549530029296875
78.09855,78.68106,-0.5825119018554688
77.77562,76.10658,-1.669036865234375
77.861626,80.88017,-3.0185470581054688
75.38384,79.842514,-4.458671569824219
81.52734,80.30981,-1.2175369262695312
84.605,81.26367,-3.3413314819335938
76.153404,74.23888,-1.9145278930664062
78.35102,73.41876,-4.932258605957031
80.751816,81.09747,-0.3456573486328125
81.55065,80.48823,-1.0624237060546875
76.75131,74.84545,-1.9058609008789062
76.88044,79.941666,-3.0612258911132812
71.46231,74.690384,-3.2280731201171875
78.18856,81.41414,-3.2255783081054688
79.91595,80.00193,-0.0859832763671875
78.70838,80.223694,-1.5153121948242188
80.39563,79.71773,-0.6779022216796875
79.26694,81.41362,-2.1466827392578125
77.74071,80.65931,-2.9186019897460938
79.34912,80.58019,-1.2310714721679688
82.060814,80.40279,-1.6580276489257812
78.93085,80.53362,-1.6027755737304688
75.973015,79.787926,-3.814910888671875
75.20947,74.40822,-0.8012542724609375
80.82391,80.43068,-0.3932342529296875
80.79601,80.24591,-0.5501022338867188
76.59951,74.345535,-2.2539749145507812
76.707855,72.99597,-3.711883544921875
76.96406,74.93739,-2.0266647338867188
83.65633,79.920876,-3.7354507446289062
81.10702,80.17076,-0.9362564086914062
79.48732,80.80861,-1.3212890625
76.69623,76.1659,-0.5303268432617188
75.62526,80.57741,-4.9521484375
81.772545,80.827095,-0.9454498291015625
86.35964,80.80618,-5.553459167480469
79.779976,81.01585,-1.235870361328125
83.80191,81.60664,-2.1952667236328125
81.71004,80.77993,-0.9301071166992188
80.81391,80.57725,-0.236663818359375
77.02752,80.12865,-3.1011276245117188
81.23777,80.78996,-0.44780731201171875
76.172485,80.11293,-3.9404449462890625
78.89784,80.51447,-1.6166305541992188
78.56381,80.64786,-2.08404541015625
80.63016,81.14221,-0.512054443359375
81.78383,80.5169,-1.2669296264648438
75.63202,80.849304,-5.21728515625
79.350334,80.636215,-1.2858810424804688
79.05454,80.57097,-1.5164260864257812
74.662735,74.63281,-0.0299224853515625
78.00271,80.60741,-2.6046981811523438
76.55158,80.30803,-3.7564468383789062
82.191635,80.98452,-1.2071151733398438
84.17565,81.85681,-2.3188400268554688
76.688225,81.30797,-4.619743347167969
76.54981,80.586044,-4.036231994628906
85.932846,81.17184,-4.761009216308594
79.99199,79.13232,-0.8596725463867188
79.87151,80.10002,-0.22850799560546875
80.06935,78.67608,-1.3932723999023438
81.76508,79.07803,-2.6870498657226562
79.347824,80.82256,-1.4747390747070312
82.167076,80.021324,-2.145751953125
81.70964,80.017204,-1.6924362182617188
81.35486,82.06392,-0.7090606689453125
82.0679,81.12319,-0.9447097778320312
75.9796,74.16021,-1.8193893432617188
79.307556,80.61535,-1.3077926635742188
79.906654,80.373344,-0.4666900634765625
80.18818,80.9359,-0.7477188110351562
83.78088,80.28851,-3.49237060546875
79.831245,80.212524,-0.38127899169921875
77.62366,78.6495,-1.0258407592773438
79.66068,78.44807,-1.212615966796875
85.52836,79.638985,-5.889373779296875
79.76912,79.60102,-0.16809844970703125
69.510155,72.24594,-2.7357864379882812
81.471054,80.38296,-1.0880966186523438
80.93589,80.223175,-0.7127151489257812
74.661194,74.011734,-0.6494598388671875
85.12936,80.87613,-4.253227233886719
77.664566,80.400085,-2.7355194091796875
72.28268,69.66226,-2.6204147338867188
81.1552,81.510864,-0.3556671142578125
75.52103,73.72244,-1.798583984375
72.224594,74.02183,-1.7972335815429688
81.12489,81.61308,-0.488189697265625
85.61762,80.01429,-5.60333251953125
72.28047,74.07146,-1.790985107421875
72.18595,74.6904,-2.5044479370117188
72.73418,75.33847,-2.6042938232421875
80.42111,81.53557,-1.1144561767578125
78.696365,81.99418,-3.2978134155273438
69.92792,73.51821,-3.5902938842773438
73.457664,74.978226,-1.5205612182617188
79.414345,80.69155,-1.2772064208984375
83.83524,82.923325,-0.9119186401367188
71.26415,72.460144,-1.1959915161132812
82.27691,82.185104,-0.09180450439453125
76.736984,81.079056,-4.342071533203125
77.30832,73.89392,-3.414398193359375
80.90921,79.767235,-1.1419754028320312
70.12049,75.9293,-5.808807373046875
80.728546,80.470566,-0.2579803466796875
79.42383,81.46515,-2.04132080078125
77.40795,79.07258,-1.6646270751953125
76.30124,80.73445,-4.4332122802734375
86.02848,80.1878,-5.8406829833984375
84.29816,80.61863,-3.6795272827148438
67.94113,73.39357,-5.4524383544921875
77.627556,71.836044,-5.791511535644531
74.95421,79.98746,-5.0332489013671875
79.918175,81.21442,-1.2962417602539062
80.28437,80.76029,-0.475921630859375
73.26319,80.144745,-6.881553649902344
83.17515,80.50166,-2.6734848022460938
78.53148,75.73163,-2.7998504638671875
80.882256,77.83896,-3.0432968139648438
72.27899,74.74996,-2.4709701538085938
78.91267,79.55938,-0.6467132568359375
74.516174,74.27504,-0.2411346435546875
80.49296,81.19384,-0.7008819580078125
85.36693,79.3032,-6.063728332519531
80.8462,82.2456,-1.3993988037109375
79.659065,79.64487,-0.01419830322265625
85.5899,80.86745,-4.722450256347656
80.04324,80.972404,-0.9291610717773438
81.250404,78.44936,-2.8010406494140625
78.86133,80.183044,-1.32171630859375
73.51686,74.28506,-0.7681961059570312
77.33805,80.03827,-2.7002182006835938
79.2915,79.8928,-0.6013031005859375
76.42263,72.277306,-4.14532470703125
81.72804,80.309326,-1.4187164306640625
80.093285,80.5759,-0.48261260986328125
74.37524,79.90983,-5.5345916748046875
77.083,80.840866,-3.7578659057617188
74.169,79.061226,-4.8922271728515625
82.55239,80.04767,-2.5047225952148438
79.20139,79.94495,-0.7435531616210938
80.39862,81.11702,-0.7183990478515625
79.20718,79.95511,-0.7479324340820312
73.21515,74.498604,-1.2834548950195312
77.26947,80.790504,-3.5210342407226562
77.96146,78.85797,-0.896514892578125
76.66528,80.56418,-3.898895263671875
78.57073,82.46309,-3.8923568725585938
75.484375,77.75258,-2.2682037353515625
73.64758,74.65752,-1.0099334716796875
82.69647,80.73006,-1.9664154052734375
78.00518,79.87277,-1.8675918579101562
79.497665,80.95103,-1.4533615112304688
81.89962,82.42289,-0.5232696533203125
81.14988,79.20063,-1.949249267578125
79.61164,79.3079,-0.303741455078125
78.242966,78.94986,-0.7068939208984375
78.72534,80.27551,-1.5501708984375
83.55526,81.85159,-1.7036666870117188
72.369095,74.55595,-2.1868515014648438
81.87997,81.6534,-0.22657012939453125
76.84635,82.488434,-5.642082214355469
80.04541,75.850945,-4.194465637207031
70.06492,74.32579,-4.260871887207031
81.265564,80.60605,-0.659515380859375
75.48409,80.45235,-4.968254089355469
79.81138,81.50531,-1.6939315795898438
73.33246,75.93979,-2.607330322265625
74.212845,75.70864,-1.4957962036132812
75.165016,77.28942,-2.1244049072265625
80.55969,80.5641,-0.0044097900390625
79.62327,79.351616,-0.2716522216796875
81.42502,80.64004,-0.7849807739257812
73.100746,73.01762,-0.0831298828125
86.73844,82.33977,-4.398674011230469
82.67926,79.650604,-3.028656005859375
76.965965,71.24556,-5.720405578613281
82.62155,83.67938,-1.057830810546875
76.19906,82.37451,-6.175453186035156
76.92206,75.46576,-1.456298828125
72.20442,76.54574,-4.341316223144531
79.60611,80.1441,-0.5379867553710938
73.5637,75.57537,-2.0116729736328125
83.10739,79.70603,-3.4013595581054688
84.31952,81.90241,-2.4171066284179688
71.56884,74.43958,-2.8707427978515625
85.4735,82.13322,-3.3402862548828125
80.21351,81.34126,-1.1277542114257812
80.16354,81.39797,-1.2344284057617188
84.49836,79.915085,-4.583274841308594
77.917076,74.68785,-3.2292251586914062
69.42637,72.89399,-3.467620849609375
82.15094,81.61308,-0.5378570556640625
74.92473,81.73199,-6.807258605957031
82.889015,80.85661,-2.0324020385742188
70.45433,74.259926,-3.8055953979492188
87.230644,86.21687,-1.0137710571289062
86.97646,81.34995,-5.6265106201171875
82.0227,80.16058,-1.8621139526367188
74.537704,75.79957,-1.2618637084960938
81.15827,81.49007,-0.33179473876953125
80.680855,81.81499,-1.1341323852539062
78.83373,84.45116,-5.617424011230469
80.64278,82.3853,-1.742523193359375
80.23675,75.66943,-4.567314147949219
78.66577,82.94997,-4.2841949462890625
77.182396,77.77288,-0.590484619140625
80.82173,81.28583,-0.4640960693359375
79.89288,75.85324,-4.039642333984375
69.65108,74.47441,-4.823333740234375
75.41179,74.097374,-1.3144149780273438
78.66453,83.758514,-5.093986511230469
79.74725,81.77084,-2.023590087890625
74.78598,76.24875,-1.4627685546875
76.88884,75.698105,-1.19073486328125
73.43541,74.414696,-0.9792861938476562
81.87529,81.69199,-0.18329620361328125
73.070114,78.02828,-4.958168029785156
86.54899,83.70651,-2.8424758911132812
79.39166,82.53013,-3.1384658813476562
77.34055,83.586685,-6.246131896972656
80.73489,79.75537,-0.979522705078125
78.45186,79.77812,-1.326263427734375
81.48809,80.19005,-1.2980422973632812
81.506355,79.2737,-2.2326583862304688
74.88757,74.06354,-0.82403564453125
71.13047,74.90174,-3.771270751953125
79.17608,80.09826,-0.92218017578125
78.78355,74.91637,-3.8671798706054688
76.19701,80.67792,-4.4809112548828125
73.00219,74.05725,-1.0550613403320312
75.348335,74.74858,-0.5997543334960938
78.60312,79.53705,-0.933929443359375
77.48433,74.44886,-3.0354690551757812
79.72196,79.8371,-0.11513519287109375
82.048805,80.60028,-1.4485244750976562
76.7845,78.782295,-1.9977951049804688
74.591515,78.67857,-4.087059020996094
84.77946,80.033226,-4.7462310791015625
79.40213,79.18977,-0.2123565673828125
78.369514,79.109474,-0.739959716796875
75.66823,74.86466,-0.8035659790039062
77.04828,74.064285,-2.9839935302734375
70.36892,75.309906,-4.940986633300781
74.94129,71.41037,-3.5309219360351562
82.265945,79.809006,-2.456939697265625
78.356705,80.47217,-2.1154632568359375
72.385254,74.65723,-2.27197265625
83.0584,80.63403,-2.4243698120117188
81.75083,80.70399,-1.046844482421875
82.11055,80.71611,-1.394439697265625
77.818565,79.161575,-1.3430099487304688
76.76113,80.85427,-4.0931396484375
77.57812,80.75251,-3.1743927001953125
76.98844,81.84758,-4.859138488769531
84.332886,80.907814,-3.4250717163085938
81.52953,81.01444,-0.5150909423828125
80.10262,81.23919,-1.136566162109375
78.55682,82.63156,-4.074737548828125
84.44925,82.69051,-1.7587356567382812
80.11759,79.88913,-0.22846221923828125
85.89941,84.02319,-1.8762130737304688
80.103745,79.390625,-0.7131195068359375
78.42455,81.24117,-2.816619873046875
83.21832,84.41534,-1.1970138549804688
75.83955,78.37715,-2.5376052856445312
76.76388,79.6736,-2.9097213745117188
83.14063,81.397675,-1.7429580688476562
77.441826,78.72829,-1.2864608764648438
82.40166,80.28656,-2.1150970458984375
78.84816,79.3628,-0.5146408081054688
83.08576,79.92667,-3.1590957641601562
78.80157,78.03733,-0.7642364501953125
80.14178,82.738,-2.596221923828125
77.90478,75.1071,-2.7976760864257812
71.95741,72.70415,-0.746734619140625
75.39331,73.9308,-1.4625091552734375
80.28073,81.03707,-0.7563400268554688
71.05419,74.181656,-3.1274642944335938
78.67227,74.104675,-4.567596435546875
76.84545,82.02759,-5.182136535644531
76.079666,80.06314,-3.9834747314453125
78.86166,74.609985,-4.251670837402344
72.264366,75.1997,-2.935333251953125
72.37366,72.23474,-0.138916015625
82.46052,80.41593,-2.044586181640625
72.741684,74.58504,-1.843353271484375
71.64927,75.17231,-3.523040771484375
80.21419,81.04701,-0.83282470703125
78.44359,81.167984,-2.724395751953125
79.80461,81.37332,-1.5687103271484375
82.70191,81.72608,-0.975830078125
75.894966,81.26048,-5.365516662597656
83.714836,78.63129,-5.083549499511719
84.48365,80.42476,-4.058891296386719
74.09362,72.679016,-1.4146041870117188
72.409706,77.04161,-4.631904602050781
75.959526,73.93993,-2.01959228515625
75.02872,74.31969,-0.7090301513671875
73.37925,75.24831,-1.8690567016601562
70.03399,73.73187,-3.6978836059570312
78.95782,81.517746,-2.5599288940429688
72.96761,73.74907,-0.7814559936523438
79.15399,74.06882,-5.085174560546875
76.85942,77.78694,-0.927520751953125
83.89875,80.69235,-3.2063980102539062
72.06886,74.77516,-2.706298828125
78.685585,80.69897,-2.0133819580078125
81.37869,83.91043,-2.53173828125
81.09069,85.97038,-4.879692077636719
82.87982,82.84782,-0.03200531005859375
81.816414,82.37433,-0.5579147338867188
76.39545,81.48136,-5.085914611816406
85.72216,80.33481,-5.387351989746094
78.31273,83.474464,-5.161735534667969
80.07143,81.68096,-1.6095352172851562
76.80545,80.01736,-3.2119064331054688
83.68254,83.42279,-0.2597503662109375
